x,y,shape,unique_id,iteration_id,cluster_id
-0.444902538912065,-0.931383629830225,1,94,18,39
1.07730848239167,-0.185903203360296,1,95,18,68
-0.443026705185629,1.04852266543875,1,96,18,66
0.859553426566708,0.42933089337203,1,97,18,78
0.948430188444215,0.624660286335679,1,98,18,11
0.851000286321132,0.683223795657274,1,99,18,11
0.100556823868426,1.02679123571811,1,100,18,86
-0.404063046357425,-0.895677024009341,1,101,18,39
-0.0561555799385547,1.19302631133222,1,102,18,73
-0.918302974946997,-0.167889400063166,1,103,18,59
-0.464684091592427,0.858479675923712,1,104,18,66
0.655787359240114,-0.814389553167456,1,105,18,98
-0.459383795162073,-0.795522779410961,1,106,18,39
0.325764709088111,0.727156542613987,1,107,18,19
0.699058897559844,0.697087173268396,1,108,18,47
-0.983393630682207,-0.31629303929479,1,109,18,21
-0.162387972422149,-1.00709588144794,1,110,18,8
-0.722755392591235,-0.785775098049518,1,111,18,13
-0.932655882248131,-0.210556804927335,1,112,18,21
0.593786837007164,0.808613317734224,1,113,18,47
-0.0131535800990943,-0.997819940466373,1,114,18,99
0.657561270078968,-0.772887623220216,1,115,18,98
-0.230537003520968,-1.19488711063046,1,116,18,8
0.147786549454241,0.90507733142605,1,117,18,86
0.809364662361755,0.547769233272915,1,118,18,11
-0.0094077353210533,0.992682567564831,1,119,18,73
-0.183158587462188,0.930723685264076,1,120,18,3
-1.02479889441858,-0.147806116991631,1,121,18,59
0.883979304054875,0.44253917543922,1,122,18,54
1.02224987721133,0.0716783285836294,1,123,18,61
0.870243110482124,-0.265092454603577,1,124,18,4
0.150713694916895,-0.899820650087643,1,125,18,48
-0.858463241202387,-0.401678136971869,1,126,18,21
-0.920255517771222,0.113438466787411,1,127,18,92
-1.13179983258903,-0.045531976583577,1,128,18,59
0.671075537452517,0.788355722851155,1,129,18,47
0.962010609559452,0.253676315897756,1,130,18,37
0.429357022619571,0.977455415819045,1,131,18,19
-1.02679449283217,-0.0990966219886329,1,132,18,59
0.275202831172387,0.862920170292931,1,133,18,19
-0.889399783328264,0.258912871264317,1,134,18,52
-0.246533173440828,-0.825940442183593,1,135,18,33
-0.87508921730404,-0.683545953930707,1,136,18,88
-0.762016528736343,0.2694716209502,1,137,18,52
1.06288879524299,-0.422579095138231,1,138,18,26
-1.01367435199613,0.607914395559285,1,139,18,51
-0.394242392129765,0.80626712583752,1,140,18,36
0.557793512169238,0.68941717467732,1,141,18,47
0.709019161020004,-0.783424746882473,1,142,18,98
-1.10222539987511,-0.195675276783767,1,143,18,27
0.633310276138343,-0.898368647391846,1,144,18,98
0.299027572505739,-0.901647800648939,1,145,18,70
0.700982846252247,-0.658757092108078,1,146,18,69
0.703444646192725,0.444484793266695,1,147,18,78
0.368201085843829,0.805240033282262,1,148,18,19
0.468126811922221,0.911412309764938,1,149,18,19
-0.336590789404646,-0.945557268842443,1,150,18,33
0.107170840291531,-0.989140869923707,1,151,18,32
0.735782299711771,-0.407961850483818,1,152,18,84
-0.706783883771521,-0.584912615808547,1,153,18,76
0.584758381590279,0.95348479435022,1,154,18,19
0.976853725835119,0.445102193347918,1,155,18,54
-0.376127262264717,-0.912243209318243,1,156,18,39
-0.366289558802117,-0.992518959981244,1,157,18,39
-0.639402940830338,1.00799990727887,1,158,18,66
-0.544427448886744,0.838560216492015,1,159,18,66
-0.605162305441556,-0.687107735651259,1,160,18,56
-0.43219680267995,-0.933534180752326,1,161,18,39
-0.734427827055947,-0.545456082604077,1,162,18,76
-0.859607873542707,0.580895335599817,1,163,18,51
0.585066630243338,0.779951407586247,1,164,18,47
0.39998738571025,0.898426232640645,1,165,18,19
0.618361885869649,-0.293939839092841,1,166,18,84
-0.187923042403171,0.924909816865953,1,167,18,3
-0.25565024454702,0.936662697875565,1,168,18,3
0.753728209277742,-0.461437859736012,1,169,18,91
0.925919194575441,-0.190205600662762,1,170,18,4
0.0299704974266103,-0.8862509742221,1,171,18,48
-0.511473413785335,0.696032530354073,1,172,18,36
-0.924489383973877,-0.322967296458316,1,173,18,21
0.738405241021643,-0.707329281475652,1,174,18,69
-0.541463490422534,-0.71620980248369,1,175,18,56
-0.973749009689328,0.571249541979745,1,176,18,51
0.732233944015412,-0.607760848889644,1,177,18,69
0.358758962743715,-0.809916372380863,1,178,18,15
-0.100171826524621,-1.09193699520416,1,179,18,8
-0.749711052848709,-0.491216892737906,1,180,18,76
-0.115092752868017,1.04954466590307,1,181,18,73
1.01442242880226,0.483978803870084,1,182,18,54
0.982817781831035,-0.404788603406789,1,183,18,26
0.88989232439539,0.592228321047374,1,184,18,11
1.01582159108917,-0.257344401589415,1,185,18,68
0.521892093128782,-0.902466731713381,1,186,18,15
-0.387758965412636,1.09001205370578,1,187,18,3
1.04568638776806,-0.411838815610143,1,188,18,26
-0.49409573887298,-0.89036998933922,1,189,18,39
-0.934220780082418,0.347804830893552,1,190,18,52
-1.05561097199177,0.150803255781673,1,191,18,0
-0.721658536004122,0.585467536805662,1,192,18,14
0.604858021674682,0.873589324705592,1,193,18,47
0.818547845674429,0.144189488596859,1,194,18,37
0.682943657913796,-0.711958589959827,1,195,18,69
0.954946951615312,-0.50948024263441,1,196,18,91
-0.712926991244591,0.5144649958367,1,197,18,14
0.264189236462052,-1.11945563515997,1,198,18,70
-0.953450886127909,-0.431952353422349,1,199,18,21
0.719424719620428,0.342023723789449,1,200,18,78
0.78122532344102,0.50425588645525,1,201,18,78
-0.0448674824982645,-0.797766433506738,1,202,18,48
0.729610881808927,0.728054013643864,1,203,18,47
1.06956403940622,0.173994796432935,1,204,18,61
0.782162325037311,-0.066954731694934,1,205,18,4
0.951081921373602,0.526949124247762,1,206,18,54
0.578524274409515,0.799631021606636,1,207,18,47
-0.03892538876331,-0.979950693224914,1,208,18,99
-0.695850903239681,0.74010781886963,1,209,18,44
0.679723708054904,-0.753955282932089,1,210,18,98
-0.792915172537123,0.112464208667136,1,211,18,92
0.831811410393484,0.311254021582021,1,212,18,78
-1.04035342292313,0.143895845177787,1,213,18,0
-0.258739512322615,-0.978908628795017,1,214,18,8
0.646792475248678,-0.745640187088232,1,215,18,98
-0.142580239669567,1.08441927896604,1,216,18,73
-1.19589947035329,0.259384171561046,1,217,18,0
-0.370360607327122,-0.785791441959866,1,218,18,33
0.574262476625732,-0.676210803794401,1,219,18,69
0.649384457387304,0.603707104643433,1,220,18,47
0.801917625370865,0.445561853694964,1,221,18,78
0.918427807794437,-0.310317717083253,1,222,18,4
0.925833491151114,0.0216067569467763,1,223,18,22
0.393500382920643,0.763553073072889,1,224,18,19
-0.395457154352827,0.74544893370225,1,225,18,36
1.09011903858549,-0.295959450202136,1,226,18,68
0.943823817197774,-0.420454059293226,1,227,18,91
-0.589473794824837,0.753436992780498,1,228,18,44
0.253709703746087,-0.888716989343685,1,229,18,70
-0.112106445991979,1.03427843206991,1,230,18,73
-0.398277706688312,1.06449932226489,1,231,18,3
-0.608624967258461,-0.812764556314253,1,232,18,56
0.188079180609719,0.988583731268842,1,233,18,86
0.122181762454557,-1.13223241461579,1,234,18,32
-0.682956931481981,-0.856316197100266,1,235,18,13
-0.871042485898648,0.107603623454814,1,236,18,92
-0.986757612504687,0.262333951028506,1,237,18,52
0.59838611617589,-0.832175698200264,1,238,18,98
0.492569475183698,0.936907840973156,1,239,18,19
0.216319218992883,0.971096177835475,1,240,18,86
0.401345265027515,-0.725683953983563,1,241,18,15
-1.05021514448482,0.104895622217865,1,242,18,0
0.863635924180081,-0.624883810978345,1,243,18,31
1.19057317206385,-0.12036871313323,1,244,18,68
0.372316240158177,-1.06455039475801,1,245,18,70
1.08019337898433,0.0446708194182857,1,246,18,61
0.967801214954352,0.263154818995415,1,247,18,37
0.179958624681512,-0.996118123050014,1,248,18,70
0.915290163437367,0.19189272174789,1,249,18,37
0.537063349478433,-0.743538780550452,1,250,18,15
0.903678975993969,-0.561382131426721,1,251,18,91
0.917140694954889,-0.442510167533206,1,252,18,91
0.809630250677841,0.588982110161789,1,253,18,11
-0.800227552303827,-0.378002610743288,1,254,18,21
-0.850376508714253,0.473175828001378,1,255,18,51
0.80779474268597,0.553214405595499,1,256,18,11
-1.01674867835129,-0.253194711098617,1,257,18,27
0.937522429313613,-0.474724584956915,1,258,18,91
0.539614470805238,0.890387777716435,1,259,18,19
0.749676059781083,-0.83595287885724,1,260,18,98
-0.568716243473493,0.855219375950694,1,261,18,66
0.231427011580253,-0.747461872770869,1,262,18,48
-0.927497615461916,-0.601465711670837,1,263,18,88
0.281684155853889,-1.04902465761422,1,264,18,70
-0.809635932987764,-0.716048959830607,1,265,18,13
-0.246697209206619,-1.00837112564446,1,266,18,8
-0.67863393402558,-0.753586681746985,1,267,18,56
0.219364731264358,1.01412121262128,1,268,18,86
0.50694165195034,-0.853311138010887,1,269,18,15
-0.423679318161418,0.848937441278224,1,270,18,66
0.91514435427793,0.148185177375934,1,271,18,37
0.433598129952754,-0.737154095526694,1,272,18,15
0.756401798264804,-0.625579140465025,1,273,18,69
1.0953763807967,-0.291805356192526,1,274,18,68
-0.934517998110399,0.404302674232829,1,275,18,52
0.926942726470066,-0.388022249272289,1,276,18,91
0.673061121038585,0.58837802651439,1,277,18,47
-0.0767605433164253,-0.922424010051386,1,278,18,99
0.0441338201742741,-0.858888328459777,1,279,18,48
-0.990156607660885,0.0038454449412935,1,280,18,59
0.322583280896274,-1.07042423093878,1,281,18,70
-0.568774381499486,0.740375036176209,1,282,18,44
0.674575907560944,-0.644941843037983,1,283,18,69
-0.533057086265142,-0.945085809741306,1,284,18,39
0.513921363026318,-0.918111962222985,1,285,18,15
-0.738245392999902,0.567239675357562,1,286,18,14
-0.171122385234448,-0.9984368939862,1,287,18,8
-1.10484021463331,0.183653910212458,1,288,18,0
0.122506260394387,-0.973069017921902,1,289,18,32
1.03024045365746,0.0804272410125602,1,290,18,61
0.416450929395599,0.960155449414066,1,291,18,19
-0.958693760165291,0.223958404214168,1,292,18,52
-0.338922337337827,0.912213801816394,1,293,18,3
0.988649501371352,0.0567465623984957,1,294,18,22
1.14810148400752,-0.357309862732224,1,295,18,26
-0.345145597789425,1.02594534679556,1,296,18,3
-0.793864621028079,-0.580611772163497,1,297,18,76
0.388372872726285,1.09498649351442,1,298,18,30
0.32211863991541,1.0573634653259,1,299,18,30
-0.775505693304205,0.796575839393479,1,300,18,44
-0.612419610381527,0.694787550466195,1,301,18,44
-0.643334944917567,-0.829474218859188,1,302,18,56
0.564524200779898,-0.82887838692339,1,303,18,15
-0.0442407587523097,-1.02886858405281,1,304,18,99
-0.684082082037474,-0.682210661270603,1,305,18,56
-0.772663163226427,0.591019434597205,1,306,18,14
0.808936469007161,-0.626609724628902,1,307,18,31
-0.421530366085706,0.783201290747796,1,308,18,36
0.529090103347753,-0.89193396470941,1,309,18,15
0.614093553389025,0.728875285244397,1,310,18,47
0.197285802448038,0.89577872006212,1,311,18,86
-0.687219741053546,-0.608432753926829,1,312,18,76
-0.288308023089339,1.03844317861909,1,313,18,3
-0.78978626484886,-0.580753227813211,1,314,18,76
0.757778941460476,-0.842400216680867,1,315,18,98
0.0345538463504746,-0.70504736830588,1,316,18,48
1.03261002161624,0.0773145280011211,1,317,18,61
-0.898876083068126,0.0622981910226513,1,318,18,92
-0.260046899581901,0.741245321191922,1,319,18,36
-0.221503192892522,-1.01970250136357,1,320,18,8
0.000227598550134,-0.922520718512337,1,321,18,99
-0.440313997306747,0.906369857145299,1,322,18,66
-1.08931846717497,0.272519920397231,1,323,18,0
0.143677509365845,1.02988836199991,1,324,18,86
-0.728457466270771,-0.69828069628811,1,325,18,13
0.939064508307494,0.157417709632563,1,326,18,37
-1.1438321011145,-0.332988943569015,1,327,18,27
1.08553370843203,0.209132979620321,1,328,18,61
-0.830920454449005,-0.859403633394485,1,329,18,13
0.277577001830735,0.942971744070482,1,330,18,30
0.687953842005412,0.843943031917534,1,331,18,47
-0.209648050796496,0.911495103578342,1,332,18,3
0.853407743483151,-0.407064410089722,1,333,18,91
-0.211136460732827,-0.876519251830709,1,334,18,33
-0.841486947307173,-0.381415661609632,1,335,18,21
-0.233492265206864,0.975239652650674,1,336,18,3
0.817752010143394,-0.180794929372173,1,337,18,4
-0.89558816409719,0.44178011310452,1,338,18,51
-0.773780106445548,0.369665471388397,1,339,18,52
-0.220031118144815,0.935135185017718,1,340,18,3
0.877979400561088,-0.65602627161457,1,341,18,31
0.371135099585864,1.01738764583034,1,342,18,30
0.786717304455697,-0.517424356292468,1,343,18,91
0.0353685613310645,-1.05787851824217,1,344,18,32
1.10302624388274,0.0418329421243435,1,345,18,61
-0.254478032628077,0.817798747130844,1,346,18,3
-0.842662103671188,-0.0533240979347842,1,347,18,92
-1.07073341956692,0.165433031289784,1,348,18,0
-0.43705565191807,0.72672580096841,1,349,18,36
-1.03670712201608,-0.243436412437586,1,350,18,27
0.885086280209465,0.258103549220195,1,351,18,37
-0.505149336170681,0.879571313677461,1,352,18,66
-0.925513589309662,0.299900336979257,1,353,18,52
-0.824474848164796,-0.332469834568734,1,354,18,21
0.990277384228785,0.766065956562731,1,355,18,11
0.969772435634061,-0.754870927249778,1,356,18,31
-0.585403466496254,-0.741662504477354,1,357,18,56
-0.661999406267167,-0.61414741404037,1,358,18,76
1.01198638056971,-0.47667175875113,1,359,18,26
0.966548570381054,0.475916022492044,1,360,18,54
0.838584727879502,-0.186746548620077,1,361,18,4
0.0878131611356155,-1.08794970457405,1,362,18,32
-0.127461080934006,0.931957732524845,1,363,18,73
-1.04004940995367,-0.421467654110335,1,364,18,21
0.600165190633169,0.639287959366475,1,365,18,47
-1.02731178943214,0.0108126617483183,1,366,18,59
0.751166501358901,-0.806561522018881,1,367,18,98
0.0204451199747536,1.1489169819422,1,368,18,73
0.923292677308253,0.410913409068384,1,369,18,54
-0.226554642791045,0.98677171749888,1,370,18,3
-0.844961066365106,-0.517983262414103,1,371,18,76
0.880634893237017,-0.713072941804325,1,372,18,31
-0.144882147798026,0.921919457716819,1,373,18,3
-0.901185157310547,0.334708590208379,1,374,18,52
0.678986619221055,-0.639580208310834,1,375,18,69
-0.100715891410973,-0.935706809243029,1,376,18,99
-0.883369117607804,-0.389228714820764,1,377,18,21
0.821963371429192,-0.457753150960789,1,378,18,91
-1.05302982620846,-0.248142190187869,1,379,18,27
-0.823277992126115,0.699294077122332,1,380,18,44
-1.12949078260883,-0.207680133628767,1,381,18,27
-0.341667709676553,-1.02715467378727,1,382,18,8
1.06866811358704,0.228433107235093,1,383,18,61
0.746526999229566,-0.154390984465382,1,384,18,4
1.06198981154619,-0.131627803266911,1,385,18,68
0.819370501761788,0.640140889084776,1,386,18,11
0.031085357101536,-1.12769634468109,1,387,18,32
-0.861660126853297,-0.424929232874921,1,388,18,21
0.866194005726362,-0.802868048632051,1,389,18,31
0.944726893932346,0.365375974826557,1,390,18,54
-1.08902396125854,-0.0050196064804348,1,391,18,59
-0.684220201300069,-0.764100794822363,1,392,18,56
0.785642706081441,0.443028447043243,1,393,18,78
1.18741376605818,0.0950935377160464,1,394,18,61
0.974779967880748,0.0799520997664721,1,395,18,22
0.292103707296016,1.07466828932113,1,396,18,30
0.488792446872117,-0.664979525197406,1,397,18,15
-0.0312249853111461,-0.94213661600676,1,398,18,99
-0.637073607732378,-0.905257160232135,1,399,18,94
-0.32149570597258,-0.341221043639174,2,400,18,25
0.341140291259509,0.147047374799842,2,401,18,18
0.370871802442261,-0.10996097502649,2,402,18,42
-0.301050422650546,-0.204626068198574,2,403,18,25
0.282738489717953,0.324271678773968,2,404,18,85
0.413879408901078,0.157862009266722,2,405,18,18
-0.190338079079983,0.395904322099657,2,406,18,16
-0.184120626786861,-0.343599117139182,2,407,18,45
-0.272120617982142,-0.264597925285412,2,408,18,25
-0.412787719955912,-0.0087974178657891,2,409,18,12
-0.0969993488958817,-0.420133102233808,2,410,18,2
-0.35690334570785,-0.135667693286154,2,411,18,77
-0.320813761408302,-0.309667106990672,2,412,18,25
-0.0188782276559827,-0.406455194339019,2,413,18,2
0.477881706647054,-0.107600984394932,2,414,18,17
-0.0885949560702821,-0.36765275835667,2,415,18,2
-0.164190128005366,0.385791601917755,2,416,18,16
-0.335574108089452,-0.163191614009377,2,417,18,77
-0.355659004322089,0.245606443266692,2,418,18,43
0.362225650904241,0.0738273586191962,2,419,18,65
-0.0023179406245259,-0.353772283767899,2,420,18,2
-0.28152415798623,0.218996996939588,2,421,18,43
-0.428326282471257,-0.0635930986448711,2,422,18,77
0.402895047516922,0.154070140820046,2,423,18,18
-0.233944635737966,0.280047082245934,2,424,18,16
-0.352456061051289,-0.0047555037540243,2,425,18,12
0.130798017184635,0.399563422448934,2,426,18,7
-0.419048455065845,0.0474174292243102,2,427,18,12
-0.0479841957844155,-0.414164290653758,2,428,18,2
-0.314213174275785,0.285367387699115,2,429,18,43
0.258507513613376,-0.257420864284557,2,430,18,93
-0.0899757478821796,-0.353310287122746,2,431,18,2
-0.287719098379338,-0.405335087220321,2,432,18,45
-0.198199263452812,-0.367720960040385,2,433,18,45
-0.346221733550537,-0.102273128683113,2,434,18,77
-0.192110304194818,0.293770348862733,2,435,18,16
-0.229969639590679,0.25639509548659,2,436,18,16
-0.343831939959436,0.197772935729049,2,437,18,43
-0.113062079667309,-0.345438122317442,2,438,18,45
-0.402600093437967,-0.0085666896716659,2,439,18,12
0.314044950428299,0.125109922067404,2,440,18,18
-0.391554708192763,-0.0370768349569019,2,441,18,77
-0.409199784023947,0.129649107131376,2,442,18,12
-0.0976500572689749,-0.390538772684852,2,443,18,2
-0.255232984329779,-0.304973790786021,2,444,18,25
-0.281958253915419,0.275829017168896,2,445,18,43
-0.38736242228563,0.119207741010693,2,446,18,12
-0.434409058262372,-0.115774265219094,2,447,18,77
-0.303936128889915,0.236581369718712,2,448,18,43
-0.166854157570404,0.372448608439484,2,449,18,16
-0.397846232347608,0.146165680805008,2,450,18,12
-0.134184328248615,0.364194262510155,2,451,18,16
-0.312715066736546,0.31554007932298,2,452,18,43
-0.315278013512754,-0.153159012289459,2,453,18,77
-0.118689316582414,0.425087610251815,2,454,18,72
0.241369044320367,-0.333316537828413,2,455,18,40
0.304693390716169,-0.258588369334887,2,456,18,93
-0.229957904778934,-0.313379829984891,2,457,18,45
0.356857635820709,-0.0866950624507208,2,458,18,42
-0.200267570958498,0.345362583459907,2,459,18,16
0.374030322978935,0.0393001463869211,2,460,18,65
0.401783514034063,-0.06301336919415,2,461,18,42
-0.079867850859775,0.423718898775417,2,462,18,72
-0.315211782839563,0.219636867625455,2,463,18,43
-0.0061339272908968,-0.363221714037044,2,464,18,2
0.369958863499086,-0.195439503468914,2,465,18,17
-0.19265100887225,-0.367499297345712,2,466,18,45
0.290820372572602,-0.286338869375813,2,467,18,93
0.254785619899967,-0.272949757379746,2,468,18,93
0.360197342086471,-0.246681223973341,2,469,18,93
0.0003576742695861,0.334454295642077,2,470,18,72
-0.21700891541324,0.350356284500514,2,471,18,16
-0.328871870090904,0.257130916889141,2,472,18,43
0.311621130317843,-0.2599061597601,2,473,18,93
0.339190530175589,0.0265999575225745,2,474,18,65
-0.0792033133027703,0.387195296647939,2,475,18,72
-0.366189413846451,-0.0439390750905179,2,476,18,77
-0.177540828647837,0.295896200788877,2,477,18,16
0.131069875113707,0.450928556029301,2,478,18,7
-0.126432375283255,-0.450574624994379,2,479,18,2
-0.112236807122799,-0.432220551475612,2,480,18,2
-0.0956179926274144,0.36003478045769,2,481,18,72
-0.266864192836785,-0.371160818490075,2,482,18,45
-0.11525231001828,0.42895897771192,2,483,18,72
0.45740696287198,0.147277817228071,2,484,18,65
0.122440694843507,0.445648783215986,2,485,18,7
0.0058098333006052,-0.416476533538724,2,486,18,2
-0.139920832991956,-0.357327494867966,2,487,18,45
-0.0679173169077572,0.429498179141401,2,488,18,72
-0.207615618777663,0.368045111720939,2,489,18,16
-0.0594697769281804,0.421606294576266,2,490,18,72
0.112931461897813,-0.387438915238114,2,491,18,40
0.271575282218569,0.271621957777146,2,492,18,85
0.224568300661833,-0.335134392308546,2,493,18,40
-0.177961015564826,-0.37255345193209,2,494,18,45
0.430923392956667,-0.0743612813441184,2,495,18,42
-0.177210682074251,0.4194090661755,2,496,18,16
0.343821370626683,0.171732357348812,2,497,18,18
0.379372075377686,0.249864114534271,2,498,18,18
0.340400114528453,0.27328951826291,2,499,18,18
0.0402227295473704,0.410716494287244,2,500,18,7
-0.16162521854297,-0.358270809603736,2,501,18,45
-0.0224622319754219,0.477210524532888,2,502,18,72
-0.367321189978799,-0.0671557600252662,2,503,18,77
-0.185873636636971,0.343391870369485,2,504,18,16
0.262314943696046,-0.325755821266982,2,505,18,93
-0.183753518064829,-0.318209111764384,2,506,18,45
0.130305883635245,0.290862617045595,2,507,18,7
0.279623559023937,0.278834869307359,2,508,18,85
-0.393357452272883,-0.126517215717916,2,509,18,77
-0.0649551889688598,-0.402838352579174,2,510,18,2
-0.289102157036494,-0.314310039219807,2,511,18,25
-0.373062352899252,-0.0842227219709338,2,512,18,77
0.237514734802865,0.32344532709369,2,513,18,85
-0.0052614320396377,-0.399127976186549,2,514,18,2
0.263024508031587,-0.309155049288087,2,515,18,93
-0.0922148014083873,-0.477954844252182,2,516,18,2
0.0591146197816963,0.36203093257042,2,517,18,7
0.323745864944702,0.219107693309166,2,518,18,18
-0.0037630941284213,0.397073027025932,2,519,18,72
-0.0732634349848752,0.37228947410563,2,520,18,72
-0.409919557767433,-0.0591224467966523,2,521,18,77
0.35359172162195,0.177015670175688,2,522,18,18
0.40889995088453,0.0286713314334518,2,523,18,65
0.34809724419285,-0.106036981841431,2,524,18,42
0.0602854779667578,-0.359928260035057,2,525,18,2
-0.343385296480955,-0.160671254788748,2,526,18,77
-0.368102207108489,0.0453753867149645,2,527,18,12
-0.452719933035612,-0.0182127906334308,2,528,18,12
0.268430214981007,0.315342289140462,2,529,18,85
0.384804243823781,0.101470526359102,2,530,18,65
0.171742809047828,0.390982166327618,2,531,18,7
-0.41071779713287,-0.0396386487954532,2,532,18,77
0.110081132468955,0.345168068117172,2,533,18,7
-0.355759913331306,0.103565148505727,2,534,18,12
-0.0986132693763311,-0.330376176873437,2,535,18,2
-0.350035686921616,-0.273418381572283,2,536,18,25
-0.304806611494537,0.10778864838008,2,537,18,12
0.425155518097195,-0.169031638055293,2,538,18,17
-0.405469740798453,0.243165758223714,2,539,18,43
-0.157696956851906,0.322506850335008,2,540,18,16
0.223117404867695,0.275766869870928,2,541,18,85
0.283607664408002,-0.313369898752989,2,542,18,93
-0.440890159950042,-0.0782701107135069,2,543,18,77
0.253324110455337,-0.359347458956739,2,544,18,40
0.119611029002295,-0.360659120259576,2,545,18,40
0.280393138500899,-0.263502836843231,2,546,18,93
0.28137785847709,0.177793917306678,2,547,18,18
0.147280434337532,0.322096013312905,2,548,18,7
0.187250724768888,0.364564923905975,2,549,18,7
-0.134636315761858,-0.378222907536977,2,550,18,45
0.0428683361166123,-0.395656347969483,2,551,18,2
0.294312919884708,-0.163184740193527,2,552,18,17
-0.282713553508608,-0.233965046323419,2,553,18,25
0.233903352636112,0.381393917740088,2,554,18,85
0.390741490334048,0.178040877339167,2,555,18,18
-0.150450904905887,-0.364897283727297,2,556,18,45
-0.146515823520847,-0.397007583992498,2,557,18,45
-0.255761176332135,0.403199962911548,2,558,18,16
-0.217770979554698,0.335424086596806,2,559,18,16
-0.242064922176622,-0.274843094260504,2,560,18,25
-0.17287872107198,-0.37341367230093,2,561,18,45
-0.293771130822379,-0.218182433041631,2,562,18,25
-0.343843149417083,0.232358134239927,2,563,18,43
0.234026652097335,0.311980563034499,2,564,18,85
0.1599949542841,0.359370493056258,2,565,18,7
0.24734475434786,-0.117575935637136,2,566,18,42
-0.0751692169612686,0.369963926746381,2,567,18,72
-0.102260097818808,0.374665079150226,2,568,18,72
0.301491283711097,-0.184575143894405,2,569,18,17
0.370367677830176,-0.0760822402651048,2,570,18,42
0.0119881989706441,-0.35450038968884,2,571,18,2
-0.204589365514134,0.278413012141629,2,572,18,16
-0.369795753589551,-0.129186918583326,2,573,18,77
0.295362096408657,-0.282931712590261,2,574,18,93
-0.216585396169014,-0.286483920993476,2,575,18,45
-0.389499603875731,0.228499816791898,2,576,18,43
0.292893577606165,-0.243104339555858,2,577,18,93
0.143503585097486,-0.323966548952345,2,578,18,40
-0.0400687306098485,-0.436774798081662,2,579,18,2
-0.299884421139484,-0.196486757095162,2,580,18,25
-0.0460371011472069,0.419817866361229,2,581,18,72
0.405768971520905,0.193591521548034,2,582,18,18
0.393127112732414,-0.161915441362716,2,583,18,17
0.355956929758156,0.23689132841895,2,584,18,18
0.406328636435668,-0.102937760635766,2,585,18,42
0.208756837251513,-0.360986692685352,2,586,18,40
-0.155103586165054,0.436004821482313,2,587,18,72
0.418274555107225,-0.164735526244057,2,588,18,17
-0.197638295549192,-0.356147995735688,2,589,18,45
-0.373688312032967,0.139121932357421,2,590,18,12
-0.422244388796709,0.0603213023126692,2,591,18,12
-0.288663414401649,0.234187014722265,2,592,18,43
0.241943208669873,0.349435729882237,2,593,18,85
0.327419138269771,0.0576757954387438,2,594,18,65
0.273177463165518,-0.284783435983931,2,595,18,93
0.381978780646125,-0.203792097053764,2,596,18,17
-0.285170796497836,0.20578599833468,2,597,18,43
0.105675694584821,-0.447782254063988,2,598,18,40
-0.381380354451164,-0.172780941368939,2,599,18,77
0.287769887848171,0.13680948951578,2,600,18,18
0.312490129376408,0.2017023545821,2,601,18,18
-0.0179469929993058,-0.319106573402695,2,602,18,2
0.291844352723571,0.291221605457545,2,603,18,85
0.427825615762487,0.0695979185731741,2,604,18,65
0.312864930014925,-0.0267818926779736,2,605,18,42
0.380432768549441,0.210779649699105,2,606,18,18
0.231409709763806,0.319852408642654,2,607,18,85
-0.015570155505324,-0.391980277289965,2,608,18,2
-0.278340361295872,0.296043127547852,2,609,18,43
0.271889483221962,-0.301582113172836,2,610,18,93
-0.317166069014849,0.0449856834668542,2,611,18,12
0.332724564157394,0.124501608632808,2,612,18,18
-0.416141369169252,0.0575583380711147,2,613,18,12
-0.103495804929046,-0.391563451518007,2,614,18,2
0.258716990099471,-0.298256074835293,2,615,18,93
-0.0570320958678266,0.433767711586417,2,616,18,72
-0.478359788141314,0.103753668624419,2,617,18,12
-0.148144242930849,-0.314316576783946,2,618,18,45
0.229704990650293,-0.27048432151776,2,619,18,93
0.259753782954921,0.241482841857373,2,620,18,85
0.320767050148346,0.178224741477986,2,621,18,18
0.367371123117775,-0.124127086833301,2,622,18,42
0.370333396460445,0.0086427027787105,2,623,18,65
0.157400153168257,0.305421229229156,2,624,18,7
-0.158182861741131,0.2981795734809,2,625,18,16
0.436047615434197,-0.118383780080854,2,626,18,17
0.37752952687911,-0.16818162371729,2,627,18,17
-0.235789517929935,0.301374797112199,2,628,18,16
0.101483881498435,-0.355486795737474,2,629,18,40
-0.0448425783967916,0.413711372827964,2,630,18,72
-0.159311082675325,0.425799728905955,2,631,18,72
-0.243449986903385,-0.325105822525701,2,632,18,45
0.0752316722438876,0.395433492507537,2,633,18,7
0.0488727049818226,-0.452892965846317,2,634,18,2
-0.273182772592792,-0.342526478840106,2,635,18,45
-0.348416994359459,0.0430414493819257,2,636,18,12
-0.394703045001875,0.104933580411402,2,637,18,12
0.239354446470356,-0.332870279280106,2,638,18,40
0.197027790073479,0.374763136389262,2,639,18,7
0.0865276875971532,0.38843847113419,2,640,18,7
0.160538106011006,-0.290273581593425,2,641,18,40
-0.420086057793929,0.0419582488871461,2,642,18,12
0.345454369672033,-0.249953524391338,2,643,18,93
0.47622926882554,-0.048147485253292,2,644,18,42
0.148926496063271,-0.425820157903204,2,645,18,40
0.432077351593733,0.0178683277673143,2,646,18,65
0.387120485981741,0.105261927598166,2,647,18,65
